1996/11/20 02:27:47.98,34.35,141.132,33.0,6.1,Mw,331,-1,-1,1.02,NEI,1996112010
1996/11/28 21:25:58.85,-1.222,-24.17,10.0,6.3,Mw,95,-1,-1,0.9,NEI,1996112810
1996/12/01 23:09:40.59,-30.5219999999999,-179.675,355.8,6.2,Mw,198,-1,-1,1.15,NEI,1996120110
1996/12/02 22:17:59.24,31.789,131.313999999999,49.2,6.9,Me,332,-1,-1,1.0,NEI,1996120210
1996/12/03 12:56:56.92,-18.3509999999999,-172.275,32.7,6.2,Mw,375,-1,-1,0.91,NEI,1996120310
1996/12/09 03:54:16.31,-7.936,107.489,50.9,6.1,Me,186,-1,-1,1.25,NEI,1996120910
1996/12/09 11:28:48.61,29.85,-42.8549999999999,10.0,6.0,Mw,340,-1,-1,1.13,NEI,1996120910
1996/12/10 08:36:18.70,0.87,-30.039,10.0,6.7,Mw,209,-1,-1,0.94,NEI,1996121010
1996/12/22 14:53:27.62,43.207,138.919999999999,226.5,6.5,Me,442,-1,-1,0.89,NEI,1996122210
1996/12/26 20:48:23.29,-2.236,138.937999999999,33.0,6.3,Me,220,-1,-1,1.03,NEI,1996122610
1996/12/30 19:41:52.00,-3.993,128.104999999999,33.0,6.0,Mw,195,-1,-1,0.89,NEI,1996123010
1996/12/31 12:41:42.20,15.83,-92.971,99.5,6.4,Mw,278,-1,-1,0.95,NEI,1996123110
1997/01/03 03:58:22.19,-19.224,-174.837999999999,140.3,6.0,Me,316,-1,-1,0.91,NEI,1997010310
1997/01/11 20:28:26.02,18.219,-102.756,33.0,7.2,Me,354,-1,-1,1.09,NEI,1997011110
1997/01/17 11:20:22.06,-8.89899999999999,123.542,110.7,6.2,Me,292,-1,-1,0.96,NEI,1997011710
1997/01/17 15:53:13.43,28.814,129.953,33.0,6.3,Me,327,-1,-1,1.04,NEI,1997011710
1997/01/23 02:15:22.97,-21.9989999999999,-65.7189999999999,276.2,7.1,Me,322,-1,-1,0.94,NEI,1997012310
1997/01/29 23:19:20.89,-12.904,166.376,33.0,6.2,Mw,116,-1,-1,1.33,NEI,1997012910
1997/02/04 10:37:47.14,37.661,57.2909999999999,10.0,6.5,Mw,338,-1,-1,1.14,NEI,1997020410
1997/02/07 08:41:13.41,-19.859,-173.288999999999,28.0,6.4,Me,300,-1,-1,0.88,NEI,1997020710
1997/02/09 12:32:36.29,-14.486,-76.2759999999999,33.0,6.1,Me,187,-1,-1,1.02,NEI,1997020910
1997/02/20 07:54:58.40,41.859,142.741999999999,33.0,6.0,Mw,304,-1,-1,0.93,NEI,1997022010
1997/02/21 23:40:24.14,43.829,149.167,33.0,6.6,Mw,411,-1,-1,0.89,NEI,1997022110
1997/02/26 18:27:10.66,-47.497,100.282,10.0,6.1,Mw,42,-1,-1,1.26,NEI,1997022610
1997/02/27 21:08:02.36,29.9759999999999,68.2079999999999,33.0,7.1,Me,362,-1,-1,1.17,NEI,1997022710
1997/02/27 21:30:36.57,29.9849999999999,67.977,33.0,6.0,Mb,311,-1,-1,0.96,NEI,1997022710
1997/02/28 12:57:18.64,38.075,48.0499999999999,10.0,6.1,Mw,315,-1,-1,1.14,NEI,1997022810
1997/03/09 11:43:43.26,-29.815,-71.147,33.0,6.2,Me,157,-1,-1,1.04,NEI,1997030910
1997/03/11 05:25:57.76,-31.0779999999999,-177.732,10.0,6.1,Mw,203,-1,-1,0.99,NEI,1997031110
1997/03/11 19:22:00.13,7.742,127.647,10.0,6.9,Mw,210,-1,-1,1.2,NEI,1997031110
1997/03/17 08:05:48.41,-6.614,105.514,33.0,6.4,Me,216,-1,-1,1.1,NEI,1997031710
1997/03/21 12:07:17.62,-31.163,179.624,448.7,6.3,Me,300,-1,-1,0.86,NEI,1997032110
1997/03/25 16:44:32.61,-9.063,-71.295,602.6,6.1,Mw,333,-1,-1,0.9,NEI,1997032510
1997/03/26 02:08:57.27,51.277,179.532999999999,33.0,6.7,Mw,434,-1,-1,0.96,NEI,1997032610
1997/03/26 08:31:47.18,31.92,130.429,10.0,6.1,Mw,275,-1,-1,1.29,NEI,1997032610
1997/04/01 15:11:49.00,7.774,-82.4009999999999,33.0,6.1,Mw,240,-1,-1,1.13,NEI,1997040120
1997/04/01 18:33:32.20,-18.2979999999999,-69.5259999999999,113.8,6.2,Mw,358,-1,-1,0.97,NEI,1997040120
1997/04/01 18:42:14.06,-18.3509999999999,-69.3469999999999,115.6,6.2,Mw,337,-1,-1,1.04,NEI,1997040120
1997/04/02 06:14:31.09,11.412,-60.942,45.0,6.2,Mw,321,-1,-1,1.06,NEI,1997040220
1997/04/05 12:23:30.53,-6.485,147.407999999999,69.1,6.5,Mw,365,-1,-1,0.93,NEI,1997040520
1997/04/11 05:34:42.78,39.527,76.941,15.0,6.1,Me,433,-1,-1,1.02,NEI,1997041120
1997/04/12 09:21:56.49,-28.1709999999999,-178.369,183.6,6.0,Mw,359,-1,-1,0.89,NEI,1997041220
1997/04/21 12:02:26.43,-12.584,166.675999999999,33.0,7.8,Mw,299,-1,-1,0.93,NEI,1997042120
1997/04/21 12:06:34.35,-12.881,166.464,33.0,6.1,Mb,32,-1,-1,0.86,NEI,1997042120
1997/04/21 12:11:27.86,-13.5,166.541,33.0,6.2,Mb,194,-1,-1,1.06,NEI,1997042120
1997/04/21 12:15:56.84,-13.406,166.343999999999,33.0,6.0,Mb,22,-1,-1,1.26,NEI,1997042120
1997/04/22 09:31:23.25,11.112,-60.892,5.0,6.7,Me,330,-1,-1,0.88,NEI,1997042220
1997/04/23 03:47:18.32,-13.599,166.389999999999,33.0,6.1,Mw,238,-1,-1,1.28,NEI,1997042320
1997/04/23 19:44:28.42,13.986,144.901,100.8,6.5,Mw,309,-1,-1,1.03,NEI,1997042320
1997/04/27 00:31:32.54,-19.1709999999999,168.728,41.6,6.1,Mw,295,-1,-1,0.87,NEI,1997042720
1997/04/28 12:07:37.83,-42.5039999999999,42.686,10.0,6.8,Mw,163,-1,-1,1.08,NEI,1997042820
1997/05/01 11:37:36.15,18.9929999999999,-107.349999999999,33.0,6.9,Mw,344,-1,-1,1.2,NEI,1997050110
1997/05/03 16:46:02.02,-31.791,-179.382,108.3,6.9,Me,465,-1,-1,1.09,NEI,1997050310
1997/05/08 02:53:14.73,24.8939999999999,92.25,34.9,6.0,Me,297,-1,-1,0.96,NEI,1997050810
1997/05/08 13:29:24.60,51.7169999999999,-170.799,33.0,6.0,Me,318,-1,-1,1.07,NEI,1997050810
1997/05/09 09:06:37.27,13.199,144.704,29.0,6.0,Mw,197,-1,-1,0.98,NEI,1997050910
1997/05/10 07:57:29.72,33.825,59.8089999999999,10.0,7.3,Mw,381,-1,-1,1.12,NEI,1997051010
1997/05/11 22:16:13.93,-36.383,-97.703,10.0,6.5,Mw,99,-1,-1,1.29,NEI,1997051110
1997/05/13 05:38:30.23,31.824,130.281,33.0,6.1,Mw,241,-1,-1,1.3,NEI,1997051310
1997/05/13 14:13:45.74,36.411,70.9449999999999,196.0,6.5,Me,460,-1,-1,0.96,NEI,1997051310
1997/05/15 18:01:33.26,-21.628,169.877999999999,33.0,6.0,Mw,137,-1,-1,1.04,NEI,1997051510
1997/05/21 14:10:26.28,-20.4379999999999,169.287,57.0,6.8,Me,255,-1,-1,1.17,NEI,1997052110
1997/05/21 16:26:24.70,-18.902,175.947,33.0,6.0,Mw,135,-1,-1,1.14,NEI,1997052110
1997/05/22 07:50:53.52,18.684,-101.604,70.0,6.5,Me,259,-1,-1,1.05,NEI,1997052210
1997/05/22 13:21:36.35,18.9149999999999,121.336,33.9,6.1,Me,192,-1,-1,1.04,NEI,1997052210
1997/05/25 23:22:33.19,-32.115,179.791,332.7,7.1,Mw,256,-1,-1,1.16,NEI,1997052510
1997/05/27 06:10:31.78,-54.9249999999999,-136.169999999999,10.0,6.1,Mw,44,-1,-1,1.11,NEI,1997052710
1997/05/27 08:00:29.05,-15.212,-173.328,14.0,6.4,Me,151,-1,-1,0.97,NEI,1997052710
1997/05/29 17:02:38.74,-35.9639999999999,-102.511,10.0,6.5,Mw,148,-1,-1,1.05,NEI,1997052910
1997/06/02 21:24:38.43,-57.776,-25.466,33.0,6.1,Me,119,-1,-1,0.97,NEI,1997060210
1997/06/09 07:24:12.39,-21.331,171.542,33.0,6.0,Mw,50,-1,-1,1.11,NEI,1997060910
1997/06/10 21:53:55.02,-35.8149999999999,-108.135,10.0,6.5,Mw,225,-1,-1,0.98,NEI,1997061010
1997/06/12 12:07:33.60,-5.951,147.026,33.0,6.1,Me,199,-1,-1,1.06,NEI,1997061210
1997/06/17 21:03:40.26,51.347,-179.331999999999,33.0,6.4,Mw,405,-1,-1,0.93,NEI,1997061710
1997/06/24 23:04:53.14,-1.924,127.899,33.0,6.4,Me,212,-1,-1,1.04,NEI,1997062410
1997/06/26 19:21:08.83,-49.692,-114.569999999999,10.0,6.3,Mw,128,-1,-1,1.37,NEI,1997062610
1997/07/06 09:54:00.76,-30.058,-71.872,19.0,6.8,Me,189,-1,-1,1.19,NEI,1997070610
1997/07/06 20:13:37.03,16.157,-87.917,33.0,6.1,Mw,179,-1,-1,1.24,NEI,1997070610
1997/07/09 19:24:13.17,10.598,-63.4859999999999,19.9,7.0,Me,350,-1,-1,1.25,NEI,1997070910
1997/07/11 09:55:12.58,-5.697,110.796,574.4,6.0,Mw,191,-1,-1,0.99,NEI,1997071110
1997/07/14 16:09:35.52,43.249,146.381,33.0,6.1,Me,414,-1,-1,0.79,NEI,1997071410
1997/07/19 14:22:08.75,16.3329999999999,-98.2159999999999,33.0,6.9,Me,217,-1,-1,1.16,NEI,1997071910
1997/07/20 00:30:20.99,52.5619999999999,-167.484,14.4,6.1,Me,363,-1,-1,1.05,NEI,1997072010
1997/07/20 10:14:22.80,-22.9819999999999,-66.301,256.1,6.1,Me,358,-1,-1,0.94,NEI,1997072010
1997/07/21 23:19:39.35,-30.3279999999999,-71.917,33.0,6.0,Mw,107,-1,-1,1.1,NEI,1997072110
1997/07/25 06:47:02.67,-30.462,-71.906,33.0,6.2,Mw,145,-1,-1,1.17,NEI,1997072510
1997/07/25 07:33:29.01,-30.5539999999999,-72.016,33.0,6.1,Mw,88,-1,-1,1.31,NEI,1997072510
1997/07/27 05:21:29.27,-30.5169999999999,-71.8619999999999,33.0,6.3,Mw,136,-1,-1,1.24,NEI,1997072710
1997/07/31 21:54:21.50,-6.637,130.917,58.6,6.0,Me,342,-1,-1,0.88,NEI,1997073110
1997/08/04 18:53:58.94,-15.16,-175.273,33.0,6.1,Mw,160,-1,-1,0.91,NEI,1997080410
1997/08/04 19:21:31.85,-15.212,-175.434,33.0,6.0,Mw,81,-1,-1,0.9,NEI,1997080410
1997/08/08 22:27:19.85,-15.477,-179.139999999999,10.0,6.6,Mw,224,-1,-1,1.06,NEI,1997080810
1997/08/10 09:20:30.98,-16.013,124.328999999999,10.0,6.3,Mw,269,-1,-1,0.8,NEI,1997081010
1997/08/13 04:45:04.86,25.03,125.77,55.3,6.2,Me,390,-1,-1,0.99,NEI,1997081310
1997/08/15 07:37:49.08,-4.373,-105.697999999999,10.0,6.3,Me,105,-1,-1,1.19,NEI,1997081510
1997/08/17 20:11:10.79,-13.592,167.390999999999,25.9,6.0,Mw,183,-1,-1,1.17,NEI,1997081710
1997/08/20 07:15:15.97,4.358,96.494,33.0,6.0,Me,292,-1,-1,1.24,NEI,1997082010
1997/08/20 13:51:16.62,-41.715,80.134,10.0,6.5,Mw,93,-1,-1,1.34,NEI,1997082010
1997/08/29 06:54:00.24,-15.2349999999999,-175.575999999999,33.0,6.5,Mw,187,-1,-1,1.32,NEI,1997082910
1997/08/29 08:14:09.97,-3.562,144.361999999999,22.8,6.6,Mw,191,-1,-1,1.09,NEI,1997082910
1997/09/02 12:13:22.92,3.849,-75.7489999999999,198.7,6.8,Me,420,-1,-1,0.85,NEI,1997090210
1997/09/03 06:22:44.28,-55.1899999999999,-128.989,10.0,6.1,Mw,78,-1,-1,1.43,NEI,1997090310
1997/09/04 04:23:37.03,-26.5689999999999,178.336,624.7,6.8,Me,435,-1,-1,1.01,NEI,1997090410
1997/09/10 12:57:07.07,-21.349,-174.386,10.0,6.1,Mw,242,-1,-1,0.9,NEI,1997091010
1997/09/15 13:05:42.70,8.098,126.642,50.7,6.2,Me,185,-1,-1,1.02,NEI,1997091510
1997/09/17 14:50:35.34,2.109,126.596999999999,33.0,6.0,Me,175,-1,-1,0.96,NEI,1997091710
1997/09/20 16:11:32.15,-28.683,-177.624,30.0,7.0,Mw,359,-1,-1,0.99,NEI,1997092010
1997/09/25 14:20:48.93,-13.7609999999999,66.248,10.0,6.0,Mw,190,-1,-1,1.25,NEI,1997092510
1997/09/26 09:40:26.33,43.084,12.8119999999999,10.0,6.0,Ms,348,-1,-1,1.32,NEI,1997092610
1997/09/26 15:48:34.27,-5.385,128.994,253.8,6.0,Mw,310,-1,-1,0.87,NEI,1997092610
1997/09/30 06:27:24.78,31.959,141.877999999999,10.0,6.2,Mw,245,-1,-1,1.08,NEI,1997093010
1997/10/05 18:04:30.00,-59.7389999999999,-29.198,273.9,6.3,Me,258,-1,-1,0.99,NEI,1997100510
1997/10/06 12:30:05.82,9.78999999999999,125.779,105.6,6.5,Me,237,-1,-1,0.99,NEI,1997100610
1997/10/06 20:52:44.61,-9.302,158.691,33.0,6.1,Mw,181,-1,-1,1.05,NEI,1997100610
1997/10/10 18:45:52.40,-9.321,158.732,33.0,6.0,Mw,132,-1,-1,1.16,NEI,1997101010
1997/10/13 13:39:37.49,36.3789999999999,22.071,24.0,6.5,Mw,484,-1,-1,1.24,NEI,1997101310
1997/10/14 09:53:18.15,-22.1009999999999,-176.771999999999,167.3,7.8,Me,537,-1,-1,0.93,NEI,1997101410
1997/10/15 01:03:33.46,-30.933,-71.2199999999999,58.0,7.1,Mw,429,-1,-1,1.05,NEI,1997101510
1997/10/15 03:11:09.02,51.43,-177.877,22.0,6.4,Mw,339,-1,-1,0.98,NEI,1997101510
1997/10/17 09:55:15.25,-57.5379999999999,147.97,10.0,6.2,Mw,69,-1,-1,0.9,NEI,1997101710
1997/10/17 15:02:00.46,-20.888,-178.839,578.9,6.0,Me,266,-1,-1,0.9,NEI,1997101710
1997/10/28 06:15:17.33,-4.368,-76.6809999999999,112.0,7.2,Me,537,-1,-1,0.85,NEI,1997102810
1997/11/03 19:17:33.81,-30.744,-71.224,45.0,6.2,Mw,295,-1,-1,0.95,NEI,1997110310
1997/11/03 19:17:58.91,-6.736,129.020999999999,215.6,6.1,Mw,177,-1,-1,1.19,NEI,1997110310
1997/11/08 10:02:52.61,35.069,87.325,33.0,7.5,Me,344,-1,-1,1.38,NEI,1997110810
1997/11/09 22:56:42.75,13.849,-88.808,176.4,6.5,Me,364,-1,-1,1.13,NEI,1997110910
1997/11/10 23:06:44.30,31.187,140.485999999999,86.0,6.2,Me,423,-1,-1,0.91,NEI,1997111010
1997/11/14 21:38:51.60,38.859,25.795,17.9,6.1,Mw,363,-1,-1,1.04,NEI,1997111410
1997/11/15 07:05:16.64,43.813,145.019,161.0,6.1,Me,441,-1,-1,0.81,NEI,1997111510
1997/11/15 18:59:24.30,-15.145,167.375,123.1,7.0,Me,357,-1,-1,1.09,NEI,1997111510
1997/11/18 13:07:41.73,37.57,20.6559999999999,33.0,6.6,Me,402,-1,-1,1.36,NEI,1997111810
1997/11/21 11:23:06.31,22.212,92.7019999999999,54.4,6.1,Me,362,-1,-1,0.97,NEI,1997112110
1997/11/25 12:14:33.63,1.241,122.536,24.0,7.0,Me,296,-1,-1,1.18,NEI,1997112510
1997/11/28 22:53:41.53,-13.74,-68.7879999999999,586.0,6.7,Me,488,-1,-1,0.91,NEI,1997112810
1997/12/04 14:56:41.79,13.6389999999999,-90.658,80.5,6.0,Mw,186,-1,-1,0.93,NEI,1997120410
1997/12/05 11:26:54.69,54.841,162.035,33.0,7.8,Me,460,-1,-1,1.02,NEI,1997120510
1997/12/05 18:48:22.79,53.752,161.746,33.0,6.6,Me,477,-1,-1,1.09,NEI,1997120511
1997/12/06 10:59:10.06,53.972,161.908999999999,33.0,6.6,Me,427,-1,-1,0.96,NEI,1997120611
1997/12/07 17:56:18.78,54.658,162.882,33.0,6.5,Me,368,-1,-1,1.15,NEI,1997120710
1997/12/11 07:56:28.85,3.929,-75.787,177.5,6.4,Me,513,-1,-1,0.88,NEI,1997121110
1997/12/16 11:48:29.81,16.1069999999999,-98.852,10.0,6.0,Mw,133,-1,-1,1.11,NEI,1997121610
1997/12/17 04:38:51.46,51.1869999999999,178.871,20.0,6.6,Me,369,-1,-1,1.0,NEI,1997121710
1997/12/17 05:51:29.22,36.387,70.7729999999999,207.0,6.3,Mw,371,-1,-1,1.14,NEI,1997121710
1997/12/18 15:02:00.32,13.84,-88.739,182.1,6.1,Me,342,-1,-1,0.98,NEI,1997121810
1997/12/22 02:05:50.08,-5.495,147.866999999999,179.3,7.2,Me,496,-1,-1,0.96,NEI,1997122210
1997/12/22 10:03:45.18,13.742,-90.316,59.3,6.1,Mw,187,-1,-1,1.27,NEI,1997122210
1997/12/27 20:11:01.34,-55.783,-4.218,10.0,6.2,Mw,46,-1,-1,1.01,NEI,1997122710
1998/01/01 06:11:22.64,23.913,141.907,95.6,6.4,Mb,388,-1,-1,0.92,NEI,1998010110
1998/01/03 06:10:08.38,-35.4739999999999,-16.1909999999999,10.0,6.3,Mw,71,-1,-1,1.35,NEI,1998010310
1998/01/04 06:11:58.97,-22.3009999999999,170.911,100.6,7.5,Me,423,-1,-1,0.88,NEI,1998010410
1998/01/10 04:54:25.39,-12.029,-72.0739999999999,33.0,6.4,Me,310,-1,-1,1.22,NEI,1998011010
1998/01/10 08:20:05.76,14.374,-91.4729999999999,33.0,6.6,Mw,450,-1,-1,0.93,NEI,1998011010
1998/01/12 10:14:07.63,-30.9849999999999,-71.4099999999999,34.8,6.6,Me,230,-1,-1,1.03,NEI,1998011210
1998/01/12 16:36:20.23,-15.848,-179.376,23.4,6.7,Mw,277,-1,-1,1.22,NEI,1998011210
1998/01/14 17:24:10.39,-15.731,-179.329,33.0,6.6,Mw,198,-1,-1,0.98,NEI,1998011410
1998/01/14 18:53:14.91,-2.11,68.0939999999999,10.0,6.0,Mw,151,-1,-1,1.1,NEI,1998011410
1998/01/19 18:23:59.66,-44.9709999999999,-79.488,10.0,6.2,Mw,36,-1,-1,1.43,NEI,1998011910
1998/01/27 02:14:12.95,-20.768,-179.178,642.8,6.0,Mw,219,-1,-1,0.92,NEI,1998012710
1998/01/27 19:55:01.25,-22.542,179.048,611.0,6.3,Mw,371,-1,-1,0.88,NEI,1998012710
1998/01/27 21:05:44.36,-22.411,179.035,610.1,6.5,Me,379,-1,-1,0.9,NEI,1998012710
1998/01/30 12:16:08.69,-23.913,-70.2069999999999,42.0,7.1,Me,385,-1,-1,1.11,NEI,1998013010
1998/01/31 23:30:42.05,-35.7629999999999,-97.058,10.0,6.0,Mw,58,-1,-1,0.96,NEI,1998013110
1998/02/03 03:02:00.24,15.8829999999999,-96.298,33.0,6.4,Mw,430,-1,-1,0.98,NEI,1998020310
1998/02/07 01:18:59.50,24.821,141.746,525.3,6.4,Me,379,-1,-1,0.95,NEI,1998020710
1998/02/16 23:53:19.72,52.718,-33.677,10.0,6.8,Mw,447,-1,-1,0.83,NEI,1998021610
1998/02/19 14:14:51.19,-4.476,129.081999999999,33.0,6.5,Mw,378,-1,-1,0.91,NEI,1998021910
1998/02/20 12:18:06.23,36.4789999999999,71.0859999999999,235.6,6.4,Me,419,-1,-1,1.09,NEI,1998022010
1998/03/03 02:24:43.88,14.38,-91.4659999999999,62.8,6.2,Mw,434,-1,-1,0.93,NEI,1998030340
1998/03/14 19:40:27.05,30.154,57.6049999999999,9.0,6.6,Me,395,-1,-1,1.2,NEI,1998031420
1998/03/20 21:08:08.53,-50.008,163.107,10.0,6.7,Mw,118,-1,-1,1.32,NEI,1998032020
1998/03/21 16:33:11.00,79.888,1.856,10.0,6.2,Mw,175,-1,-1,1.01,NEI,1998032120
1998/03/21 18:22:28.46,36.433,70.1329999999999,227.8,6.0,Mw,522,-1,-1,0.9,NEI,1998032120
1998/03/22 01:08:57.48,-11.43,66.245,10.0,6.1,Mw,302,-1,-1,0.95,NEI,1998032220
1998/03/25 03:12:25.07,-62.877,149.526999999999,10.0,8.1,Mw,418,-1,-1,1.1,NEI,1998032520
1998/03/25 12:17:22.50,-63.612,147.937,10.0,6.5,Mw,225,-1,-1,0.89,NEI,1998032520
1998/03/29 07:14:58.98,-0.239,-17.9319999999999,10.0,6.1,Mw,300,-1,-1,1.03,NEI,1998032920
1998/03/29 19:48:16.21,-17.552,-179.092,537.2,7.2,Mw,553,-1,-1,1.02,NEI,1998032920
1998/04/01 17:56:23.36,-0.544,99.2609999999999,55.7,7.0,Me,506,-1,-1,0.92,NEI,1998040110
1998/04/01 22:42:56.90,-40.316,-74.8739999999999,9.0,6.7,Mw,315,-1,-1,1.08,NEI,1998040110
1998/04/03 22:01:48.25,-8.148,-74.238,164.6,6.6,Me,248,-1,-1,0.8,NEI,1998040310
1998/04/10 16:40:38.58,-1.322,-15.651,10.0,6.2,Me,194,-1,-1,1.36,NEI,1998041010
1998/04/11 00:44:35.75,-23.635,-176.110999999999,33.0,6.2,Me,251,-1,-1,0.85,NEI,1998041110
1998/04/12 10:55:32.50,46.2449999999999,13.6519999999999,10.0,6.0,Mw,411,-1,-1,1.23,NEI,1998041210
1998/04/14 03:41:22.33,-23.821,-179.871,498.6,6.1,Me,320,-1,-1,0.85,NEI,1998041410
1998/04/15 15:23:06.92,58.502,164.449999999999,33.0,6.1,Me,340,-1,-1,1.03,NEI,1998041510
1998/04/20 22:59:14.77,18.5249999999999,-101.203,67.3,6.0,Me,432,-1,-1,0.98,NEI,1998042010
1998/04/25 06:07:23.44,-35.2659999999999,-17.326,10.0,6.3,Mw,20,-1,-1,1.12,NEI,1998042510
1998/04/27 18:40:38.53,-2.995,136.282,53.0,6.2,Me,155,-1,-1,1.14,NEI,1998042710
1998/05/03 23:30:21.91,22.306,125.308,33.0,7.5,Mw,458,-1,-1,0.99,NEI,1998050310
1998/05/10 06:05:58.91,13.676,-90.747,33.0,6.3,Me,269,-1,-1,1.23,NEI,1998051010
1998/05/13 23:02:05.66,-5.147,151.714,61.4,6.6,Me,380,-1,-1,0.85,NEI,1998051310
1998/05/14 18:56:23.49,40.2539999999999,143.252999999999,33.0,6.0,Me,421,-1,-1,0.86,NEI,1998051410
1998/05/15 05:58:06.04,14.178,144.88,154.1,6.0,Mw,256,-1,-1,1.15,NEI,1998051510
1998/05/16 02:22:03.21,-22.227,-179.519,586.1,6.9,Me,598,-1,-1,1.03,NEI,1998051610
1998/05/21 05:34:25.50,0.207,119.584,33.0,6.7,Mw,303,-1,-1,0.96,NEI,1998052110
1998/05/21 22:31:22.94,-43.3999999999999,41.387,10.0,6.3,Mw,122,-1,-1,1.26,NEI,1998052110
1998/05/22 04:48:50.44,-17.731,-65.4309999999999,24.0,6.6,Me,226,-1,-1,1.36,NEI,1998052210
1998/05/23 17:44:47.77,8.138,123.726,657.8,6.0,Me,434,-1,-1,0.82,NEI,1998052310
1998/05/27 15:27:16.16,-5.845,149.704,33.0,6.0,Me,145,-1,-1,0.99,NEI,1998052710
1998/05/27 20:41:37.90,52.2389999999999,159.526,60.1,6.0,Mw,463,-1,-1,1.01,NEI,1998052710
1998/05/30 06:22:28.95,37.106,70.1099999999999,33.0,6.6,Mw,465,-1,-1,0.97,NEI,1998053010
1998/05/30 18:18:15.60,39.027,143.441,33.0,6.2,Me,426,-1,-1,0.81,NEI,1998053010
1998/06/01 05:34:03.58,52.889,160.067,43.7,6.9,Me,515,-1,-1,0.88,NEI,1998060110
1998/06/07 23:20:13.96,15.959,-93.7759999999999,86.6,6.3,Me,468,-1,-1,0.98,NEI,1998060710
1998/06/16 09:35:11.85,-52.988,159.836999999999,10.0,6.2,Mw,34,-1,-1,1.28,NEI,1998061610
1998/06/18 04:17:54.98,-11.5719999999999,-13.894,10.0,6.3,Mw,220,-1,-1,1.11,NEI,1998061810
1998/06/20 20:24:45.17,-30.105,-177.925,57.4,6.0,Me,334,-1,-1,0.89,NEI,1998062010
1998/06/24 10:44:30.82,-37.295,-17.3909999999999,10.0,6.0,Mw,241,-1,-1,0.97,NEI,1998062410
1998/06/27 13:55:52.08,36.878,35.307,33.0,6.3,Mw,409,-1,-1,1.31,NEI,1998062710
1998/06/29 23:37:16.59,-60.3539999999999,153.143,10.0,6.3,Mw,66,-1,-1,1.13,NEI,1998062910
1998/07/09 05:19:07.30,38.6499999999999,-28.626,10.0,6.2,Mw,421,-1,-1,0.98,NEI,1998070910
1998/07/09 14:19:18.41,38.7169999999999,48.5069999999999,26.0,6.0,Me,442,-1,-1,0.98,NEI,1998070910
1998/07/09 14:45:39.98,-30.4869999999999,-178.994,129.5,6.9,Me,483,-1,-1,1.09,NEI,1998070910
1998/07/09 19:39:46.83,60.3778,-152.8193,131.23,6.3,ML,27,-1,-1,0.3,AK,-1
1998/07/16 11:56:36.42,-11.0399999999999,166.16,110.2,7.0,Me,297,-1,-1,0.88,NEI,1998071610
1998/07/17 08:49:13.28,-2.961,141.925999999999,10.0,7.0,Me,60,-1,-1,1.28,NEI,1998071710
1998/07/18 16:41:19.44,-18.369,168.173,33.0,6.1,Me,216,-1,-1,1.09,NEI,1998071810
1998/07/19 15:58:38.86,-21.8359999999999,-175.792,72.1,6.0,Mw,407,-1,-1,0.89,NEI,1998071910
1998/07/24 18:44:04.41,21.254,122.019,33.0,6.1,Mw,266,-1,-1,1.51,NEI,1998072410
1998/07/25 02:39:23.33,-13.608,166.866999999999,43.5,6.3,Me,268,-1,-1,1.14,NEI,1998072510
1998/07/29 07:14:24.08,-32.3119999999999,-71.286,51.1,6.4,Mw,359,-1,-1,0.91,NEI,1998072910
1998/07/29 18:00:29.99,-2.693,138.901,33.0,6.7,Me,248,-1,-1,0.86,NEI,1998072910
1998/07/31 12:40:59.52,-21.614,169.819999999999,33.0,6.1,Mw,174,-1,-1,1.1,NEI,1998073110
1998/07/31 12:48:04.48,-21.6439999999999,169.919,33.0,6.0,Mw,195,-1,-1,1.06,NEI,1998073110
1998/08/04 18:59:20.10,-0.593,-80.393,33.0,7.2,Me,412,-1,-1,0.94,NEI,1998080410
1998/08/05 12:54:25.69,-54.6739999999999,-135.520999999999,10.0,6.2,Mw,36,-1,-1,1.08,NEI,1998080510
1998/08/10 09:52:14.94,7.324,94.305,33.0,6.0,Mw,293,-1,-1,1.07,NEI,1998081010
1998/08/20 06:40:55.82,28.9319999999999,139.329,440.5,7.1,Me,488,-1,-1,0.92,NEI,1998082010
1998/08/20 15:00:08.10,51.618,175.247999999999,33.0,6.3,Me,376,-1,-1,0.98,NEI,1998082010
1998/08/23 05:36:12.92,14.6969999999999,120.046,70.1,6.1,Me,391,-1,-1,0.9,NEI,1998082310
1998/08/23 13:57:15.38,11.663,-88.0379999999999,54.6,6.7,Me,449,-1,-1,1.03,NEI,1998082310
1998/08/27 09:03:36.66,39.6599999999999,77.343,33.0,6.4,Me,369,-1,-1,1.02,NEI,1998082710
1998/08/28 12:40:58.70,-0.154,125.018,66.2,6.1,Me,306,-1,-1,1.22,NEI,1998082810
1998/08/29 08:30:21.12,-55.737,-27.045,33.0,6.0,Mw,139,-1,-1,0.81,NEI,1998082910
1998/08/30 01:48:08.76,17.0919999999999,148.133,33.0,6.3,Me,356,-1,-1,0.87,NEI,1998083010
1998/08/30 11:33:33.00,50.9099999999999,-130.66,10.0,6.1,Me,396,-1,-1,0.0,PGC,1998083010
1998/09/02 08:37:29.91,5.41,126.764,50.0,6.8,Me,424,-1,-1,1.01,NEI,1998090210
